443_png_jpg.rf.76a9b2e007453a66c8ffd722dbc009fd.jpg,340,301,408,385,hill_mustard
443_png_jpg.rf.76a9b2e007453a66c8ffd722dbc009fd.jpg,45,60,101,135,hill_mustard
443_png_jpg.rf.76a9b2e007453a66c8ffd722dbc009fd.jpg,0,84,55,168,hill_mustard
443_png_jpg.rf.76a9b2e007453a66c8ffd722dbc009fd.jpg,371,62,414,146,hill_mustard
443_png_jpg.rf.76a9b2e007453a66c8ffd722dbc009fd.jpg,327,22,385,97,hill_mustard
---------------------197_jpg.rf.76bee11dd0c1c8c8cbf26113193f4497.jpg,148,124,342,406,fireweed
---------------------197_jpg.rf.76bee11dd0c1c8c8cbf26113193f4497.jpg,105,3,280,264,fireweed
69_jpg.rf.76ee92a6b6f2a17c8fb6ba75d85649a8.jpg,253,9,275,40,plantain
69_jpg.rf.76ee92a6b6f2a17c8fb6ba75d85649a8.jpg,168,31,187,59,plantain
69_jpg.rf.76ee92a6b6f2a17c8fb6ba75d85649a8.jpg,126,307,147,335,plantain
69_jpg.rf.76ee92a6b6f2a17c8fb6ba75d85649a8.jpg,161,318,183,347,plantain
69_jpg.rf.76ee92a6b6f2a17c8fb6ba75d85649a8.jpg,180,373,199,400,plantain
2---------_jpg.rf.76ffef0557f0bcde52d28d11b3cd885a.jpg,198,168,226,195,linden
102_png_jpg.rf.77241de2dc901873cd0a3317812e7dc9.jpg,348,301,409,381,clover
176_jpg.rf.775a7535a178af664b1c4ca88889e903.jpg,221,281,243,313,pigweed
176_jpg.rf.775a7535a178af664b1c4ca88889e903.jpg,272,206,294,236,pigweed
176_jpg.rf.775a7535a178af664b1c4ca88889e903.jpg,260,164,281,191,pigweed
---------24_jpg.rf.77783a955f37e46626c195740a80f87d.jpg,99,214,151,283,willow
---------24_jpg.rf.77783a955f37e46626c195740a80f87d.jpg,138,263,185,325,willow
---------24_jpg.rf.77783a955f37e46626c195740a80f87d.jpg,162,171,209,240,willow
---------24_jpg.rf.77783a955f37e46626c195740a80f87d.jpg,256,0,304,64,willow
120_jpg.rf.77b643c462545c3af04bacb5057ad428.jpg,294,16,332,63,grass
120_jpg.rf.77b643c462545c3af04bacb5057ad428.jpg,373,267,410,314,grass
120_jpg.rf.77b643c462545c3af04bacb5057ad428.jpg,53,280,90,331,grass
173_jpg.rf.77bb1f95ef22fabbe5bd4d15b6da12b6.jpg,296,7,331,59,grass
173_jpg.rf.77bb1f95ef22fabbe5bd4d15b6da12b6.jpg,116,355,151,402,grass
839_png_jpg.rf.77bd976f65785d26e06b6ac100f7ec9e.jpg,215,122,403,398,fireweed
--------------------119_jpg.rf.77d6bf58e7d9afe16484fb2d7f8ba9a8.jpg,295,264,364,334,angelica_garden
--------------------119_jpg.rf.77d6bf58e7d9afe16484fb2d7f8ba9a8.jpg,308,24,362,103,angelica_garden
--------------------119_jpg.rf.77d6bf58e7d9afe16484fb2d7f8ba9a8.jpg,41,83,88,175,angelica_garden
889_png_jpg.rf.77e24dac3dfcb543d14674ae03fa99a4.jpg,223,117,398,394,fireweed
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,20,25,72,100,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,0,64,35,135,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,0,0,36,56,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,150,239,208,305,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,208,224,265,303,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,167,374,220,414,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,85,383,143,414,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,313,306,359,368,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,296,239,348,305,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,270,181,320,250,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,258,124,309,179,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,206,162,263,224,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,243,53,298,124,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,193,62,246,128,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,170,117,218,177,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,127,78,182,149,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,146,13,198,82,birch
794_png_jpg.rf.781d71c39056b13b1333dc0d1f405c37.jpg,333,0,386,71,birch
16_jpg.rf.78339b3632ea9f3f7826ff6633c41609.jpg,167,147,181,170,nettle
---------32_jpg.rf.7835cd9bc19fb44fe2f3a13304ad8a7e.jpg,286,36,382,154,meadow_pink
---------32_jpg.rf.7835cd9bc19fb44fe2f3a13304ad8a7e.jpg,137,157,238,292,meadow_pink
329_png_jpg.rf.784cdf5cbb0fa6a93037296f551aae65.jpg,100,168,150,235,willow
329_png_jpg.rf.784cdf5cbb0fa6a93037296f551aae65.jpg,361,326,408,390,willow
---------60_jpg.rf.789f5226de3a05df91be3eae2966e6da.jpg,125,151,174,216,willow
---------60_jpg.rf.789f5226de3a05df91be3eae2966e6da.jpg,71,74,117,138,willow
---------60_jpg.rf.789f5226de3a05df91be3eae2966e6da.jpg,21,40,68,101,willow
